timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
0,-25.96680477,-8.276644654,30.78790205,0.522008592,-0.490542889,-0.031465703,CG_fault,faultline_dataset
1,827.9293073,65.23510656,-14.91717665,-0.18127013,-0.008740142,0.190010272,AG_fault,faultline_dataset
2,-26.29141519,92.24708374,-68.85368058,-0.616092611,0.276684865,0.339407746,CG_fault,faultline_dataset
3,849.6428444,-273.2656419,25.52805458,0.027472953,-0.33893264,0.311459687,BC_fault,faultline_dataset
4,-48.67685415,95.33299193,-49.77823506,-0.5519661,0.048704645,0.503261455,CG_fault,faultline_dataset
5,51.5174641,-10.54269779,-44.3994427,0.283664046,0.329031762,-0.612695809,CG_fault,faultline_dataset
6,-239.1901009,31.52854997,-48.49220312,-0.34781554,0.604109299,-0.256293759,AG_fault,faultline_dataset
7,-51.6346111,-737.1458739,790.862264,-0.038637967,0.004274385,0.034363582,healthy,faultline_dataset
8,56.51939203,-439.3161082,385.4421105,0.300207757,0.036603554,-0.33681131,BG_fault,faultline_dataset
9,366.6552681,65.13683853,-44.5994082,-0.368228565,0.428997029,-0.060768464,AG_fault,faultline_dataset
10,-69.83615323,50.35663726,16.49530162,-0.010204935,-0.507402709,0.517607643,CG_fault,faultline_dataset
11,-327.3497365,874.977729,-545.5115172,0.027524559,0.014124901,-0.04164946,healthy,faultline_dataset
12,881.6157647,-511.9556967,-369.6557336,0.016306362,-0.042071727,0.025765366,AB_fault,faultline_dataset
13,-788.6288572,739.0520991,49.57462147,-0.00065116,0.03703184,-0.03638068,AB_fault,faultline_dataset
14,142.0334495,-825.4772923,685.5228227,-0.033913497,-0.005020706,0.038934203,healthy,faultline_dataset
15,-656.4736156,319.4320289,339.2287653,-0.045905628,0.040653496,0.005252132,healthy,faultline_dataset
16,613.3672534,245.5876168,-856.9038708,0.040642315,-0.030567421,-0.010074894,healthy,faultline_dataset
17,459.9042212,-892.952844,435.2040982,-0.021444344,-0.02070218,0.042146524,healthy,faultline_dataset
18,-434.3299151,-447.9534759,884.3709798,-0.042352291,0.022381086,0.019971205,healthy,faultline_dataset
19,130.1171881,-19.54139541,19.71737824,0.359460226,-0.579100109,0.219639883,AB_fault,faultline_dataset
20,-61.70488076,31.86659743,26.37112996,0.21061856,-0.578203319,0.367584759,CG_fault,faultline_dataset
21,643.9703174,70.78611085,-32.61417538,-0.30024026,0.232592165,0.067648095,AG_fault,faultline_dataset
22,-453.5829433,13.68680386,-43.63446339,-0.293334557,0.595038095,-0.301703538,AG_fault,faultline_dataset
23,-737.167035,791.9871103,18.60321106,0.003359938,0.123689222,-0.12704916,BC_fault,faultline_dataset
24,298.1085627,-881.1652968,583.0883799,-0.028292109,-0.012828695,0.041120804,AB_fault,faultline_dataset
25,-69.42377999,77.78468266,-11.47132022,-0.294540155,-0.304696616,0.59923677,CG_fault,faultline_dataset
26,22.32247711,-24.4050918,15.39436314,0.59534034,-0.252885241,-0.342455099,CG_fault,faultline_dataset
27,-58.34155018,713.3426822,-652.5516002,-0.059641986,-0.020616837,0.080258823,BG_fault,faultline_dataset
28,669.9151311,140.1930026,46.27523031,0.039161272,-0.376486852,0.33732558,BC_fault,faultline_dataset
29,289.1920405,-867.8835719,578.6892715,-0.029049177,-0.012160563,0.04120974,AB_fault,faultline_dataset
30,195.8259177,-844.3135567,648.48538,-0.032259072,-0.007636239,0.039895311,AB_fault,faultline_dataset
31,-11.63217237,87.2646356,-78.53465586,-0.611080945,0.397472192,0.213608753,CG_fault,faultline_dataset
32,-51.98948745,95.81971432,-47.07343122,-0.534007666,0.011397091,0.522610575,CG_fault,faultline_dataset
33,12.57247858,73.39975002,-88.99541193,-0.530641075,0.550114649,-0.019473574,CG_fault,faultline_dataset
34,45.91999422,35.03737864,-84.23630408,-0.203359093,0.613528245,-0.410169152,CG_fault,faultline_dataset
35,813.26697,66.45747261,-17.14522211,-0.196948524,0.019809183,0.177139341,AG_fault,faultline_dataset
36,-71.01350856,77.49162434,-9.83581102,-0.261334621,-0.334672005,0.596006625,CG_fault,faultline_dataset
37,-2.968962418,87.24228779,-87.66115581,-0.591300133,0.469712304,0.121587829,CG_fault,faultline_dataset
38,52.81254634,-15.66520915,-40.08403916,0.285723867,0.326002578,-0.611726445,CG_fault,faultline_dataset
