record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
293537,25V724000,WARTECH,SPECIALCONTAINER,,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS","WARTECH ENGINEERING, LLC",,,V,18,2025-11-13,MFR,"WARTECH ENGINEERING, LLC",2025-10-23,2025-10-24,,,"Wartech Engineering, LLC (Wartech) is recalling certain 2022-2025 SpecialContainer trailers. The incorrect threaded piping fitting may have been installed between the anti-lock braking system (ABS) module and the air tank. The fitting may leak air, decreasing the pneumatic brake pressure.",An air leak can cause the unintentional activation of the brakes. Reduced brake pressure can increase the distance required to stop. Either scenario increases the risk of a crash.,"Owners are advised not to tow their trailer until the repairs are completed. Wartech will replace the fitting, free of charge. Owner notification letters are expected to be mailed November 13, 2025. Owners may contact Wartech's customer service at 1-734-429-2002.",,000260688005673582000000097,ABS module pipe nipple,Connecting pipe between the ABS module and air tank,Wartech P/N WT0000011121,,,2025,Vehicle,2025,
156232,20V125000,BLUE BIRD,ALL AMERICAN,R20AM-SB,SEATS:BARRIERS,BLUE BIRD BODY COMPANY,2007-09-26,2019-12-21,V,2790,2020-04-22,MFR,BLUE BIRD BODY COMPANY,2020-03-03,2020-03-04,,222,"Blue Bird Body Company (Blue Bird) is recalling certain 2008-2021 Vision and All American school buses.  The seat barrier behind the driver seat with an integrated 3-point seat belt may have been installed incorrectly and may be missing the reinforcing bracket.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 222, ""School Bus Passenger Seating and Crash Protection.""","In the event of a crash, the seat barrier may not adequately protect the occupant seated behind the seat barrier separating  them from the driver seat with integrated 3-point seat belt, increasing the risk of injury.","Blue Bird will notify owners, and dealers will inspect and properly install the seat barrier including adding reinforcing bracket, as necessary, free of charge.  The recall is expected to begin April 23, 2020.  Owners may contact Blue Bird customer service at 1-478-822-2242.  Blue Bird's number for this recall is R20AM-SB.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000102086001944948000001265,,,,,,2015,Vehicle,2020,4469
111941,15V002000,VICTORY,HIGH BALL,V-15-01 A/B,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","POLARIS INDUSTRIES, INC.",2013-05-02,2013-12-04,V,2342,2015-01-14,MFR,POLARIS INDUSTRIES INC.,2015-01-07,2015-01-07,,,"Polaris Industries, Inc. (Polaris) is recalling certain model year 2013-2014 Victory Cross Country, Cross Roads, Hammer Eight Ball, High Ball, Jackpot, Vegas Eight Ball, 2014 Victory Cross Country Eight Ball, Cross Roads Eight Ball, Ness Cross Country, 2015 Victory Gunner, and 2013 Victory Hardball motorcycles.  The fuel pump in the affected motorcycles may have been incorrectly crimped during manufacturing, which may result in the fuel pump seizing.","If the fuel pump seizes, the motorcycle will stall, increasing the risk of a crash.","Victory will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began on January 14, 2015.  Owners may contact Victory consumer service at 1-877-737-7172.  Polaris' number for this recall is V-15-01 A/B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057222001973380000000152,,,,,,2014,Vehicle,2015,216
124768,17V029000,HONDA,RIDGELINE,"KD9, KE0",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,HONDA (AMERICAN HONDA MOTOR CO.),,,V,308884,2017-02-27,ODI,HONDA (AMERICAN HONDA MOTOR CO.),2017-01-10,2017-01-13,,,"Honda (American Honda Motor Co.) is recalling certain 2005-2006 Acura MDX and Honda CR-V vehicles, 2005-2011 Honda Element vehicles, 2005-2012 Acura RL vehicles, 2006-2012 Honda Ridgeline vehicles, 2007-2008 Honda Fit vehicles and 2005-2008 Honda Pilot vehicles originally sold, or ever registered, in Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands, or ""Zone A.""    Additionally, if not included in ""Zone A"" above, Honda is recalling certain 2005-2006 Acura MDX and Honda CR-V vehicles, 2005-2009 Acura RL and Honda Element vehicles, 2007-2008 Honda Fit vehicles, 2005-2008 Honda Pilot vehicles and 2006-2009 Honda Ridgeline vehicles originally sold, or ever registered, in Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia, or ""Zone B.""    Additionally, if not included in ""Zone A"" or ""Zone B"" above, Honda is recalling certain 2005-2006 Acura MDX and Honda CR-V vehicles, 2005-2008 Acura RL, Honda Element and Honda Pilot vehicles, 2007-2008 Honda Fit vehicles and 2006-2008 Honda Ridgeline vehicles originally sold, or ever registered in Alaska, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New York, North Dakota, Oregon, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin, and Wyoming.    These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules used as original equipment or replacement equipment.  In the event of a crash necessitating deployment of the front air bags, these inflators may rupture due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator rupture may result in metal fragments striking the vehicle occupants resulting in serious injury or death.,"Honda will notify owners, and dealers will replace the front passenger air bag inflator, free of charge.  The recall bagan March 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KD9 and KE0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000065286000786848000001463,,,,,,2010,Vehicle,2017,
274391,24V480000,VOLKSWAGEN,GOLF R,91US,BACK OVER PREVENTION:SOFTWARE,"VOLKSWAGEN GROUP OF AMERICA, INC.",,,V,84432,2024-07-15,ODI,"VOLKSWAGEN GROUP OF AMERICA, INC.",2024-06-27,2024-06-27,,111,"Volkswagen Group of America, Inc. (VW) is recalling certain 2022-2024 Golf R, Golf GTI, 2024 Atlas, and 2024 Atlas Cross Sport vehicles.  The rearview camera image may be delayed or deactivated after shifting into reverse.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera with a delayed or deactivated image reduces the driver's view of what is behind the vehicle, increasing the risk of injury or crash.","Dealers will update the infotainment system software, free of charge.  Owner notification letters were mailed July 15, 2024, and July 16, 2024.  Owners may contact VW customer service at 1-800-893-5298.  VW's number for this recall is 91US.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000127159005395750000001881,MIB3 OI 37W Legacy,Central Unit,5H0.035.877.XX,,,2023,Vehicle,2024,
6485,75V075000,TRANSPORTATION,MC8,,STRUCTURE:BODY,"TRANSIT MANUFACTURING,INC",,,V,30,1975-05-21,MFR,TRANSPORTATION MFG. CORP.,1975-05-07,1979-10-12,,,,,,TRANSPORTATION MFG CORP CAMPAIGN NO N/A.40 FT.BUS.POSSIBILITY THAT DURINGA FRONTAL IMPACT THE FIRE EXTINGUISHER RETAINING CATCH MAY OPEN AND ALLOW THEEXTINGUISHER TO LEAVE THE BOX AND INFLICT INJURY TO THE LEGS OF PASSENGERSOCCUPYING THE FIRST RIGHT HAND SEAT.(CORRECT BY INSPECTING AND INSTALLING ANEW RETAINING CATCH).,000001968000050456000000275,,,,,,1975,Vehicle,1975,
155802,20V103000,TEREX,TM-SERIES,SN681,EQUIPMENT,"TEREX SOUTH DAKOTA, INC.",,,V,523,2020-04-14,MFR,"TEREX SOUTH DAKOTA, INC.",2020-02-24,2020-02-24,,,"Terex South Dakota, Inc. (Terex) is recalling certain 2014-2019 TM bucket/boom trucks.  The limit switch was installed upside down and does not stop platform level movement if the platform level exceeds 15 degrees.","If the platform level limit switch does not stop the platform from tilting, a platform occupant could fall, increasing the risk of an injury.","Terex will notify owners, and dealers will properly install the limit switch, free of charge.  The recall began April 14, 2020.  Owners may contact Terex customer service at 1-605-882-4000.  Terex's number for this recall is SN681.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000101989004319744000000329,Tilt Control Box Assembly,"Enclosure box containing 2 level switches, a level sensor, and wiring",605610,,,2017,Vehicle,2020,
104964,14V283000,PETERBILT,367,514-F,AIR BAGS,PACCAR INCORPORATED,2009-10-30,2014-05-21,V,1705,2014-08-04,MFR,PACCAR INCORPORATED,2014-05-29,2014-05-29,,,"PACCAR Incorporated (PACCAR) is recalling certain model year 2010-2015 Peterbilt 579, 388, 384, 367, 365, 348, and 337 trucks manufactured October 30, 2009, through May 21, 2014.  In the affected vehicles, if power is interrupted to the seat electronic control unit (ECU), such as when the fuse for that circuit blows, the side air bag would be disabled but there will not be a warning lamp indicator to notify the operator of the malfunction.","Without a warning of a problem existing in the side air bag system, the driver may continue to operate the vehicle, increasing the risk of injury from the side air bag not deploying in the event of a rollover.","PACCAR will notify owners, and dealers will install a new electrical harness to correct them problem, free of charge. The recall began in July 2014.  Owners may contact Peterbilt customer service at 1-940-591-4220. Paccar's number for this recall is 514-F.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000056471000736776000000256,,,,,,2010,Vehicle,2014,1664
297238,25V205000,ENTEGRA,ANTHEM,Shyft Group 25V-114,"FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","JAYCO, INC.",,,V,34,2025-04-15,MFR,"JAYCO, INC.",2025-04-02,2025-04-03,,,"Jayco, Inc. (Jayco) is recalling certain 2024-2025 Entegra Anthem, Aspire, and 2025 Reatta XL motorhomes, equipped with Cummins L9 diesel engines.  The remote fuel filter hose may separate from the fitting, causing a fuel leak and an engine stall.",A fuel leak in the presence of an ignition source increases the risk of a fire.  An engine stall increases the risk of a crash.,"Cummins will replace the fuel hoses, free of charge.  Owner notification letters were mailed April 15, 2025.  Owners may contact Jayco customer service at 1-800-283-8267.",Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.,000128094005547106000001694,L9 Diesel Engine,L9 Diesel Engine,"0866-AA2-001, 0866-AA2-003, 0866-AA2-004, and 0866-AA2-006",,,2024,Vehicle,2025,
11125,79V079000,INTERNATIONAL HARVESTER,1900,,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",INTERNATIONAL HARVESTER,1978-07-01,1979-01-01,V,113,1979-04-02,MFR,INTERNATIONAL TRUCK & ENGINE CORPORATION,1979-04-02,1979-10-12,,,INCORRECT BOLTS MAY HAVE BEEN USED TO MOUNT THE MASTER CYLINDER TO THE BRAKE BOOSTER UNIT. THE BOLTS COULD BREAK AND ALLOW SEPARATION OF THE MASTER CYLINDER FROM ITS MOUNTING.,,VEHICLES WILL BE INSPECTED AND ANY INCORRECT BOLTS WILL BE REPLACED WITHOUT CHARGE TO OWNER.,"VEHICLE DESCRIPTION: MEDIUM TRUCKS EQUIPPED WITH HYDRAULIC DUAL BRAKES.SYSTEM: SERVICE BRAKES; HYDRAULIC, MASTER CYLINDER.CONSEQUENCES OF DEFECT: THIS DEFECT MAY CAUSE LOSS OF VEHICLE CONTROL, WITHOUTPRIOR WARNING, AND AN ACCIDENT.",000003167000052906000000072,,,,,,1979,Vehicle,1979,184
